record_id,entity_name,fo_type,fo_type_evidence,confidence_score,discovery_source,discovery_note,street_address,city,state_region,country,aum_usd_value,aum_usd_status,aum_usd_source,aum_usd_method,aum_as_of,principal_first_name,principal_last_name,principal_title,principal_linkedin,principal_email_value,principal_email_status,principal_email_source,principal_email_method,principal_phone_value,principal_phone_status,principal_phone_source,principal_phone_method,website,corporate_linkedin,domain,investment_thesis,investing_sectors,description,recent_activity
990pf-CA-873374164-853a6434,Gary And Mary West Charitable Trust,single_family_office,"Cross-channel surname match: 'West' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $333.4M.",0.9,990pf,"Cross-channel surname match: 'West' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $333.4M.",10350 N TORREY PINES RD,La Jolla,CA,United States,333413300,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Gary,West,Trustee,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
sec-ca-000317442-CADEN-CAPITAL-PARTNERS--LP-f77855c4,"CADEN CAPITAL PARTNERS, LP",single_family_office,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $324.0M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 12 holdings.",0.9,sec_edgar,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $324.0M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 12 holdings.",2912 2ND STREET,SANTA MONICA,CA,United States,323959160,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-942967074-a921b795,Roberts Foundation,single_family_office,"Cross-channel surname match: 'Roberts' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $267.1M.",0.9,990pf,"Cross-channel surname match: 'Roberts' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $267.1M.",155 BOVET RD STE 770,San Mateo,CA,United States,267051553,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,George,Roberts,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-943402266-cbc0477b,The Leonard And Sophie Davis Fund,single_family_office,"Cross-channel surname match: 'Davis' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $195.0M.",0.9,990pf,"Cross-channel surname match: 'Davis' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $195.0M.",68 JORDAN AVE,San Francisco,CA,United States,194971782,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Alan,Davis,Chief Executive Officer,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-470793015-78b91d4b,Gary And Mary West Foundation,single_family_office,"Cross-channel surname match: 'West' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $155.0M.",0.9,990pf,"Cross-channel surname match: 'West' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $155.0M.",10350 N TORREY PINES RD,La Jolla,CA,United States,155029230,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Gary,West,Director,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
sec-ca-000287988-Pivotal-bioVenture-Partners-In-55f16346,Pivotal bioVenture Partners Investment Advisor LLC,single_family_office,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $123.6M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 11 holdings.",0.9,sec_edgar,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $123.6M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 11 holdings.","501 2ND ST, SUITE 200",SAN FRANCISCO,CA,United States,123562016,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
sec-ca-000156280-Norwood-Investment-Partners--L-43b4ae5d,"Norwood Investment Partners, LP",single_family_office,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $112.1M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 14 holdings.",0.9,sec_edgar,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $112.1M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 14 holdings.",157 THROCKMORTON AVENUE,MILL VALLEY,CA,United States,112063072,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
sec-ca-000287764-KIDS-CAPITAL-MANAGEMENT--L-P--d83519b2,"KIDS CAPITAL MANAGEMENT, L.P.",single_family_office,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $98.5M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 12 holdings.",0.9,sec_edgar,"ERA-registered (SEC family office exemption, Rule 202(a)(11)(G)-1). 13F-HR filing confirms manages $98.5M in 13(f) securities. Two independent SEC filings (13F + ADV/ERA). Portfolio: 12 holdings.",1801 CENTURY PARK EAST,LOS ANGELES,CA,United States,98488655,verified,"SEC Form 13F-HR, INFOTABLE VALUE column sum",Aggregated across all 13F-HR filings for firm; VALUE in dollars (post-Jan 2023),2026-07-28,,,,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-956979804-6c705281,Camilla Chandler Family Foundation 11-10-1994,single_family_office,"Cross-channel surname match: 'Chandler' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $24.6M.",0.9,990pf,"Cross-channel surname match: 'Chandler' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $24.6M.",10250 CONSTELLATION BLVD STE 1400,Los Angeles,CA,United States,24645421,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,William,Stinehart,Trustee,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
990pf-CA-261469601-52d07d60,Harrington Family Foundation,single_family_office,"Cross-channel surname match: 'Harrington' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $11.9M.",0.9,990pf,"Cross-channel surname match: 'Harrington' appears in both 990-PF (IRS private foundation filing, family surname in name) and SEC 13F filer name. Two independent sources: IRS (family foundation) + SEC (investment management entity). Foundation assets: $11.9M.",105 FREMONT AVE STE A,Los Altos,CA,United States,11913045,verified,"IRS Form 990-PF, Part I (revenue/assets summary)",ProPublica /organizations/{ein}.json financial summary field,2026-07-28,Thomas,Harrington,President,,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,could_not_verify,,Not available in IRS 990-PF or SEC 13F filings; requires website scrape or LinkedIn,,,,,,,
